country,admin1,cummulativeConfirmed,date,cummulativeDeaths
West Bank and Gaza,,273,2020-04-13,2
Guinea-Bissau,,38,2020-04-13,0
Mali,,123,2020-04-13,10
Saint Kitts and Nevis,,12,2020-04-13,0
Canada,Northwest Territories,5,2020-04-13,0
Canada,Yukon,8,2020-04-13,0
Kosovo,,283,2020-04-13,7
Burma,,62,2020-04-13,4
United Kingdom,Anguilla,3,2020-04-13,0
United Kingdom,British Virgin Islands,3,2020-04-13,0
United Kingdom,Turks and Caicos Islands,10,2020-04-13,1
MS Zaandam,,9,2020-04-13,2
Botswana,,13,2020-04-13,1
Burundi,,5,2020-04-13,1
Sierra Leone,,10,2020-04-13,0
Netherlands,"Bonaire, Sint Eustatius and Saba",3,2020-04-13,0
Malawi,,16,2020-04-13,2
United Kingdom,Falkland Islands (Malvinas),5,2020-04-13,0
France,Saint Pierre and Miquelon,1,2020-04-13,0
South Sudan,,4,2020-04-13,0
Western Sahara,,6,2020-04-13,0
Sao Tome and Principe,,4,2020-04-13,0
Yemen,,1,2020-04-13,0
Afghanistan,,714,2020-04-14,23
Albania,,475,2020-04-14,24
Algeria,,2070,2020-04-14,326
Andorra,,659,2020-04-14,31
Angola,,19,2020-04-14,2
Antigua and Barbuda,,23,2020-04-14,2
Argentina,,2277,2020-04-14,102
Armenia,,1067,2020-04-14,16
Australia,Australian Capital Territory,103,2020-04-14,2
Australia,New South Wales,2870,2020-04-14,25
Australia,Northern Territory,28,2020-04-14,0
Australia,Queensland,998,2020-04-14,5
Australia,South Australia,433,2020-04-14,4
Australia,Tasmania,165,2020-04-14,6
Australia,Victoria,1291,2020-04-14,14
Australia,Western Australia,527,2020-04-14,6
Austria,,14226,2020-04-14,384
Azerbaijan,,1197,2020-04-14,13
Bahamas,,49,2020-04-14,8
Bahrain,,1528,2020-04-14,7
Bangladesh,,1012,2020-04-14,46
Barbados,,72,2020-04-14,4
Belarus,,3281,2020-04-14,33
Belgium,,31119,2020-04-14,4157
Benin,,35,2020-04-14,1
Bhutan,,5,2020-04-14,0
Bolivia,,354,2020-04-14,28
Bosnia and Herzegovina,,1083,2020-04-14,40
Brazil,,25262,2020-04-14,1532
Brunei,,136,2020-04-14,1
Bulgaria,,713,2020-04-14,35
Burkina Faso,,528,2020-04-14,30
Cabo Verde,,11,2020-04-14,1
Cambodia,,122,2020-04-14,0
Cameroon,,848,2020-04-14,14
Canada,Alberta,1870,2020-04-14,48
Canada,British Columbia,1490,2020-04-14,69
Canada,Grand Princess,13,2020-04-14,0
Canada,Manitoba,246,2020-04-14,4
Canada,New Brunswick,116,2020-04-14,0
Canada,Newfoundland and Labrador,244,2020-04-14,3
Canada,Nova Scotia,517,2020-04-14,3
Canada,Ontario,7953,2020-04-14,334
Canada,Prince Edward Island,25,2020-04-14,0
Canada,Quebec,14248,2020-04-14,435
Canada,Saskatchewan,300,2020-04-14,4
Central African Republic,,11,2020-04-14,0
Chad,,23,2020-04-14,0
Chile,,7917,2020-04-14,92
China,Anhui,991,2020-04-14,6
China,Beijing,589,2020-04-14,8
China,Chongqing,579,2020-04-14,6
China,Fujian,353,2020-04-14,1
China,Gansu,139,2020-04-14,2
China,Guangdong,1564,2020-04-14,8
China,Guangxi,254,2020-04-14,2
China,Guizhou,146,2020-04-14,2
China,Hainan,168,2020-04-14,6
China,Hebei,327,2020-04-14,6
China,Heilongjiang,819,2020-04-14,13
China,Henan,1276,2020-04-14,22
China,Hong Kong,1012,2020-04-14,4
China,Hubei,67803,2020-04-14,3221
China,Hunan,1019,2020-04-14,4
China,Inner Mongolia,190,2020-04-14,1
China,Jiangsu,653,2020-04-14,0
China,Jiangxi,937,2020-04-14,1
China,Jilin,100,2020-04-14,1
China,Liaoning,145,2020-04-14,2
China,Macau,45,2020-04-14,0
China,Ningxia,75,2020-04-14,0
China,Qinghai,18,2020-04-14,0
China,Shaanxi,256,2020-04-14,3
China,Shandong,784,2020-04-14,7
China,Shanghai,618,2020-04-14,7
China,Shanxi,173,2020-04-14,0
China,Sichuan,560,2020-04-14,3
China,Tianjin,185,2020-04-14,3
China,Tibet,1,2020-04-14,0
China,Xinjiang,76,2020-04-14,3
China,Yunnan,184,2020-04-14,2
China,Zhejiang,1267,2020-04-14,1
Colombia,,2979,2020-04-14,127
Congo (Brazzaville),,60,2020-04-14,5
Congo (Kinshasa),,241,2020-04-14,20
Costa Rica,,618,2020-04-14,3
Cote d'Ivoire,,638,2020-04-14,6
Croatia,,1704,2020-04-14,31
Diamond Princess,,712,2020-04-14,12
Cuba,,766,2020-04-14,21
Cyprus,,695,2020-04-14,12
Czechia,,6111,2020-04-14,161
Denmark,Faroe Islands,184,2020-04-14,0
Denmark,Greenland,11,2020-04-14,0
Denmark,,6511,2020-04-14,299
Djibouti,,363,2020-04-14,2
Dominican Republic,,3286,2020-04-14,183
Ecuador,,7603,2020-04-14,369
Egypt,,2350,2020-04-14,178
El Salvador,,149,2020-04-14,6
Equatorial Guinea,,41,2020-04-14,0
Eritrea,,34,2020-04-14,0
Estonia,,1373,2020-04-14,31
Eswatini,,15,2020-04-14,0
Ethiopia,,82,2020-04-14,3
Fiji,,16,2020-04-14,0
Finland,,3161,2020-04-14,64
France,French Guiana,86,2020-04-14,0
France,French Polynesia,55,2020-04-14,0
France,Guadeloupe,145,2020-04-14,8
France,Mayotte,217,2020-04-14,3
France,New Caledonia,18,2020-04-14,0
France,Reunion,391,2020-04-14,0
France,Saint Barthelemy,6,2020-04-14,0
France,St Martin,32,2020-04-14,2
France,Martinique,157,2020-04-14,6
France,,129257,2020-04-14,15712
Gabon,,57,2020-04-14,1
Gambia,,9,2020-04-14,1
Georgia,,300,2020-04-14,3
Germany,,131359,2020-04-14,3294
Ghana,,636,2020-04-14,8
Greece,,2170,2020-04-14,101
Guatemala,,167,2020-04-14,5
Guinea,,363,2020-04-14,0
Guyana,,47,2020-04-14,6
Haiti,,40,2020-04-14,3
Holy See,,8,2020-04-14,0
Honduras,,407,2020-04-14,26
Hungary,,1512,2020-04-14,122
Iceland,,1720,2020-04-14,8
India,,11487,2020-04-14,393
Indonesia,,4839,2020-04-14,459
Iran,,74877,2020-04-14,4683
Iraq,,1400,2020-04-14,78
Ireland,,11479,2020-04-14,406
Israel,,12046,2020-04-14,123
Italy,,162488,2020-04-14,21067
Jamaica,,73,2020-04-14,4
Japan,,7645,2020-04-14,143
Jordan,,397,2020-04-14,7
Kazakhstan,,1232,2020-04-14,14
Kenya,,216,2020-04-14,9
"Korea, South",,10564,2020-04-14,222
Kuwait,,1355,2020-04-14,3
Kyrgyzstan,,430,2020-04-14,5
Latvia,,657,2020-04-14,5
Lebanon,,641,2020-04-14,21
Liberia,,59,2020-04-14,6
Liechtenstein,,79,2020-04-14,1
Lithuania,,1070,2020-04-14,29
Luxembourg,,3307,2020-04-14,67
Madagascar,,108,2020-04-14,0
Malaysia,,4987,2020-04-14,82
Maldives,,20,2020-04-14,0
Malta,,393,2020-04-14,3
Mauritania,,7,2020-04-14,1
Mauritius,,324,2020-04-14,9
Mexico,,5399,2020-04-14,406
Moldova,,1934,2020-04-14,40
Monaco,,93,2020-04-14,1
Mongolia,,30,2020-04-14,0
Montenegro,,283,2020-04-14,4
Morocco,,1888,2020-04-14,126
Namibia,,16,2020-04-14,0
Nepal,,16,2020-04-14,0
Netherlands,Aruba,92,2020-04-14,0
Netherlands,Curacao,14,2020-04-14,1
Netherlands,Sint Maarten,52,2020-04-14,9
Netherlands,,27419,2020-04-14,2945
New Zealand,,1366,2020-04-14,9
Nicaragua,,9,2020-04-14,1
Niger,,570,2020-04-14,14
Nigeria,,373,2020-04-14,11
North Macedonia,,908,2020-04-14,44
Norway,,6623,2020-04-14,139
Oman,,813,2020-04-14,4
Pakistan,,5837,2020-04-14,96
Panama,,3472,2020-04-14,94
Papua New Guinea,,2,2020-04-14,0
Paraguay,,159,2020-04-14,7
Peru,,10303,2020-04-14,230
Philippines,,5223,2020-04-14,335
Poland,,7202,2020-04-14,263
Portugal,,17448,2020-04-14,567
Qatar,,3428,2020-04-14,7
Romania,,6879,2020-04-14,351
Russia,,21102,2020-04-14,170
Rwanda,,134,2020-04-14,0
Saint Lucia,,15,2020-04-14,0
Saint Vincent and the Grenadines,,12,2020-04-14,0
San Marino,,371,2020-04-14,36
Saudi Arabia,,5369,2020-04-14,73
Senegal,,299,2020-04-14,2
Serbia,,4465,2020-04-14,94
Seychelles,,11,2020-04-14,0
Singapore,,3252,2020-04-14,10
Slovakia,,835,2020-04-14,2
Slovenia,,1220,2020-04-14,56
Somalia,,60,2020-04-14,2
South Africa,,2415,2020-04-14,27
Spain,,172541,2020-04-14,18056
Sri Lanka,,233,2020-04-14,7
Sudan,,32,2020-04-14,5
Suriname,,10,2020-04-14,1
Sweden,,11445,2020-04-14,1033
Switzerland,,25936,2020-04-14,1174
Taiwan*,,393,2020-04-14,6
Tanzania,,53,2020-04-14,3
Thailand,,2613,2020-04-14,41
Togo,,77,2020-04-14,3
Trinidad and Tobago,,113,2020-04-14,8
Tunisia,,747,2020-04-14,34
Turkey,,65111,2020-04-14,1403
Uganda,,55,2020-04-14,0
Ukraine,,3372,2020-04-14,98
United Arab Emirates,,4933,2020-04-14,28
United Kingdom,Bermuda,57,2020-04-14,5
United Kingdom,Cayman Islands,54,2020-04-14,1
United Kingdom,Channel Islands,440,2020-04-14,13
United Kingdom,Gibraltar,129,2020-04-14,0
United Kingdom,Isle of Man,254,2020-04-14,2
United Kingdom,Montserrat,11,2020-04-14,0
United Kingdom,,93873,2020-04-14,14073
Uruguay,,492,2020-04-14,8
US,,607670,2020-04-14,30262
Uzbekistan,,1165,2020-04-14,4
Venezuela,,189,2020-04-14,9
Vietnam,,266,2020-04-14,0
Zambia,,45,2020-04-14,2
Zimbabwe,,17,2020-04-14,3
Canada,Diamond Princess,0,2020-04-14,1
Dominica,,16,2020-04-14,0
Grenada,,14,2020-04-14,0
Mozambique,,28,2020-04-14,0
Syria,,29,2020-04-14,2
Timor-Leste,,6,2020-04-14,0
Belize,,18,2020-04-14,2
Laos,,19,2020-04-14,0
Libya,,35,2020-04-14,1
West Bank and Gaza,,284,2020-04-14,2
Guinea-Bissau,,38,2020-04-14,0
Mali,,144,2020-04-14,13
Saint Kitts and Nevis,,14,2020-04-14,0
Canada,Northwest Territories,5,2020-04-14,0
Canada,Yukon,8,2020-04-14,0
Kosovo,,387,2020-04-14,8
Burma,,63,2020-04-14,4
United Kingdom,Anguilla,3,2020-04-14,0
United Kingdom,British Virgin Islands,3,2020-04-14,0
United Kingdom,Turks and Caicos Islands,10,2020-04-14,1
MS Zaandam,,9,2020-04-14,2
Botswana,,13,2020-04-14,1
Burundi,,5,2020-04-14,1
Sierra Leone,,11,2020-04-14,0
Netherlands,"Bonaire, Sint Eustatius and Saba",3,2020-04-14,0
Malawi,,16,2020-04-14,2
United Kingdom,Falkland Islands (Malvinas),11,2020-04-14,0
France,Saint Pierre and Miquelon,1,2020-04-14,0
South Sudan,,4,2020-04-14,0
Western Sahara,,6,2020-04-14,0
Sao Tome and Principe,,4,2020-04-14,0
Yemen,,1,2020-04-14,0
Afghanistan,,784,2020-04-15,25
Albania,,494,2020-04-15,25
Algeria,,2160,2020-04-15,336
Andorra,,673,2020-04-15,33
Angola,,19,2020-04-15,2
Antigua and Barbuda,,23,2020-04-15,2
Argentina,,2443,2020-04-15,111
Armenia,,1111,2020-04-15,17
Australia,Australian Capital Territory,103,2020-04-15,3
Australia,New South Wales,2886,2020-04-15,25
Australia,Northern Territory,28,2020-04-15,0
Australia,Queensland,999,2020-04-15,5
Australia,South Australia,433,2020-04-15,4
Australia,Tasmania,165,2020-04-15,6
Australia,Victoria,1299,2020-04-15,14
Australia,Western Australia,527,2020-04-15,6
Austria,,14336,2020-04-15,393
Azerbaijan,,1253,2020-04-15,13
Bahamas,,49,2020-04-15,8
Bahrain,,1671,2020-04-15,7
Bangladesh,,1231,2020-04-15,50
Barbados,,73,2020-04-15,5
Belarus,,3728,2020-04-15,36
Belgium,,33573,2020-04-15,4440
Benin,,35,2020-04-15,1
Bhutan,,5,2020-04-15,0
Bolivia,,397,2020-04-15,28
Bosnia and Herzegovina,,1110,2020-04-15,41
Brazil,,28320,2020-04-15,1736
Brunei,,136,2020-04-15,1
Bulgaria,,747,2020-04-15,36
Burkina Faso,,542,2020-04-15,32
Cabo Verde,,56,2020-04-15,1
Cambodia,,122,2020-04-15,0
Cameroon,,848,2020-04-15,17
Canada,Alberta,1870,2020-04-15,48
Canada,British Columbia,1517,2020-04-15,72
Canada,Grand Princess,13,2020-04-15,0
Canada,Manitoba,246,2020-04-15,5
Canada,New Brunswick,117,2020-04-15,0
Canada,Newfoundland and Labrador,247,2020-04-15,3
Canada,Nova Scotia,549,2020-04-15,3
Canada,Ontario,8447,2020-04-15,385
Canada,Prince Edward Island,26,2020-04-15,0
Canada,Quebec,14860,2020-04-15,487
Canada,Saskatchewan,304,2020-04-15,4
Central African Republic,,12,2020-04-15,0
Chad,,23,2020-04-15,0
Chile,,8273,2020-04-15,94
China,Anhui,991,2020-04-15,6
China,Beijing,590,2020-04-15,8
China,Chongqing,579,2020-04-15,6
China,Fujian,353,2020-04-15,1
China,Gansu,139,2020-04-15,2
China,Guangdong,1566,2020-04-15,8
China,Guangxi,254,2020-04-15,2
China,Guizhou,146,2020-04-15,2
China,Hainan,168,2020-04-15,6
China,Hebei,327,2020-04-15,6
China,Heilongjiang,841,2020-04-15,13
China,Henan,1276,2020-04-15,22
China,Hong Kong,1017,2020-04-15,4
China,Hubei,67803,2020-04-15,3222
China,Hunan,1019,2020-04-15,4
China,Inner Mongolia,190,2020-04-15,1
China,Jiangsu,653,2020-04-15,0
China,Jiangxi,937,2020-04-15,1
China,Jilin,102,2020-04-15,1
China,Liaoning,145,2020-04-15,2
China,Macau,45,2020-04-15,0
China,Ningxia,75,2020-04-15,0
China,Qinghai,18,2020-04-15,0
China,Shaanxi,256,2020-04-15,3
China,Shandong,784,2020-04-15,7
China,Shanghai,622,2020-04-15,7
China,Shanxi,186,2020-04-15,0
China,Sichuan,560,2020-04-15,3
China,Tianjin,185,2020-04-15,3
China,Tibet,1,2020-04-15,0
China,Xinjiang,76,2020-04-15,3
China,Yunnan,184,2020-04-15,2
China,Zhejiang,1268,2020-04-15,1
Colombia,,3105,2020-04-15,131
Congo (Brazzaville),,117,2020-04-15,5
Congo (Kinshasa),,254,2020-04-15,21
Costa Rica,,626,2020-04-15,4
Cote d'Ivoire,,638,2020-04-15,6
Croatia,,1741,2020-04-15,33
Diamond Princess,,712,2020-04-15,12
Cuba,,814,2020-04-15,24
Cyprus,,715,2020-04-15,12
Czechia,,6216,2020-04-15,166
Denmark,Faroe Islands,184,2020-04-15,0
Denmark,Greenland,11,2020-04-15,0
Denmark,,6681,2020-04-15,309
Djibouti,,435,2020-04-15,2
Dominican Republic,,3614,2020-04-15,189
Ecuador,,7858,2020-04-15,388
Egypt,,2505,2020-04-15,183
El Salvador,,159,2020-04-15,6
Equatorial Guinea,,51,2020-04-15,0
Eritrea,,35,2020-04-15,0
Estonia,,1400,2020-04-15,35
Eswatini,,15,2020-04-15,0
Ethiopia,,85,2020-04-15,3
Fiji,,16,2020-04-15,0
Finland,,3237,2020-04-15,72
France,French Guiana,86,2020-04-15,0
France,French Polynesia,55,2020-04-15,0
France,Guadeloupe,145,2020-04-15,8
France,Mayotte,217,2020-04-15,3
France,New Caledonia,18,2020-04-15,0
France,Reunion,391,2020-04-15,0
France,Saint Barthelemy,6,2020-04-15,0
France,St Martin,35,2020-04-15,2
France,Martinique,158,2020-04-15,8
France,,132473,2020-04-15,17148
Gabon,,80,2020-04-15,1
Gambia,,9,2020-04-15,1
Georgia,,306,2020-04-15,3
Germany,,134753,2020-04-15,3804
Ghana,,636,2020-04-15,8
Greece,,2192,2020-04-15,102
Guatemala,,180,2020-04-15,5
Guinea,,404,2020-04-15,1
Guyana,,55,2020-04-15,6
Haiti,,41,2020-04-15,3
Holy See,,8,2020-04-15,0
Honduras,,419,2020-04-15,31
Hungary,,1579,2020-04-15,134
Iceland,,1727,2020-04-15,8
India,,12322,2020-04-15,405
Indonesia,,5136,2020-04-15,469
Iran,,76389,2020-04-15,4777
Iraq,,1415,2020-04-15,79
Ireland,,12547,2020-04-15,444
Israel,,12501,2020-04-15,130
Italy,,165155,2020-04-15,21645
Jamaica,,125,2020-04-15,5
Japan,,8100,2020-04-15,146
Jordan,,401,2020-04-15,7
Kazakhstan,,1295,2020-04-15,16
Kenya,,225,2020-04-15,10
"Korea, South",,10591,2020-04-15,225
Kuwait,,1405,2020-04-15,3
Kyrgyzstan,,449,2020-04-15,5
Latvia,,666,2020-04-15,5
Lebanon,,658,2020-04-15,21
Liberia,,59,2020-04-15,6
Liechtenstein,,79,2020-04-15,1
Lithuania,,1091,2020-04-15,30
Luxembourg,,3373,2020-04-15,69
Madagascar,,110,2020-04-15,0
Malaysia,,5072,2020-04-15,83
Maldives,,22,2020-04-15,0
Malta,,399,2020-04-15,3
Mauritania,,7,2020-04-15,1
Mauritius,,324,2020-04-15,9
Mexico,,5847,2020-04-15,449
Moldova,,2049,2020-04-15,46
Monaco,,93,2020-04-15,3
Mongolia,,30,2020-04-15,0
Montenegro,,288,2020-04-15,4
Morocco,,2024,2020-04-15,127
Namibia,,16,2020-04-15,0
Nepal,,16,2020-04-15,0
Netherlands,Aruba,93,2020-04-15,1
Netherlands,Curacao,14,2020-04-15,1
Netherlands,Sint Maarten,53,2020-04-15,9
Netherlands,,28153,2020-04-15,3134
New Zealand,,1386,2020-04-15,9
Nicaragua,,9,2020-04-15,1
Niger,,584,2020-04-15,14
Nigeria,,407,2020-04-15,12
North Macedonia,,974,2020-04-15,45
Norway,,6740,2020-04-15,150
Oman,,910,2020-04-15,4
Pakistan,,6383,2020-04-15,111
Panama,,3574,2020-04-15,95
Papua New Guinea,,2,2020-04-15,0
Paraguay,,161,2020-04-15,8
Peru,,11475,2020-04-15,254
Philippines,,5453,2020-04-15,349
Poland,,7582,2020-04-15,286
Portugal,,18091,2020-04-15,599
Qatar,,3711,2020-04-15,7
Romania,,7216,2020-04-15,372
Russia,,24490,2020-04-15,198
Rwanda,,136,2020-04-15,0
Saint Lucia,,15,2020-04-15,0
Saint Vincent and the Grenadines,,12,2020-04-15,0
San Marino,,372,2020-04-15,36
Saudi Arabia,,5862,2020-04-15,79
Senegal,,314,2020-04-15,2
Serbia,,4873,2020-04-15,99
Seychelles,,11,2020-04-15,0
Singapore,,3699,2020-04-15,10
Slovakia,,863,2020-04-15,6
Slovenia,,1248,2020-04-15,61
Somalia,,80,2020-04-15,5
South Africa,,2506,2020-04-15,34
Spain,,177644,2020-04-15,18708
Sri Lanka,,238,2020-04-15,7
Sudan,,32,2020-04-15,5
Suriname,,10,2020-04-15,1
Sweden,,11927,2020-04-15,1203
Switzerland,,26336,2020-04-15,1239
Taiwan*,,395,2020-04-15,6
Tanzania,,88,2020-04-15,4
Thailand,,2643,2020-04-15,43
Togo,,81,2020-04-15,3
Trinidad and Tobago,,114,2020-04-15,8
Tunisia,,780,2020-04-15,35
Turkey,,69392,2020-04-15,1518
Uganda,,55,2020-04-15,0
Ukraine,,3764,2020-04-15,108
United Arab Emirates,,5365,2020-04-15,33
United Kingdom,Bermuda,81,2020-04-15,5
United Kingdom,Cayman Islands,54,2020-04-15,1
United Kingdom,Channel Islands,447,2020-04-15,15
United Kingdom,Gibraltar,131,2020-04-15,0
United Kingdom,Isle of Man,256,2020-04-15,4
United Kingdom,Montserrat,11,2020-04-15,0
United Kingdom,,98476,2020-04-15,14915
Uruguay,,493,2020-04-15,9
US,,636674,2020-04-15,32760
Uzbekistan,,1302,2020-04-15,4
Venezuela,,197,2020-04-15,9
Vietnam,,267,2020-04-15,0
Zambia,,48,2020-04-15,2
Zimbabwe,,23,2020-04-15,3
Canada,Diamond Princess,0,2020-04-15,1
Dominica,,16,2020-04-15,0
Grenada,,14,2020-04-15,0
Mozambique,,29,2020-04-15,0
Syria,,33,2020-04-15,2
Timor-Leste,,8,2020-04-15,0
Belize,,18,2020-04-15,2
Laos,,19,2020-04-15,0
Libya,,48,2020-04-15,1
West Bank and Gaza,,291,2020-04-15,2
Guinea-Bissau,,43,2020-04-15,0
Mali,,148,2020-04-15,13
Saint Kitts and Nevis,,14,2020-04-15,0
Canada,Northwest Territories,5,2020-04-15,0
Canada,Yukon,8,2020-04-15,0
Kosovo,,387,2020-04-15,8
Burma,,74,2020-04-15,4
United Kingdom,Anguilla,3,2020-04-15,0
United Kingdom,British Virgin Islands,3,2020-04-15,0
United Kingdom,Turks and Caicos Islands,10,2020-04-15,1
MS Zaandam,,9,2020-04-15,2
Botswana,,13,2020-04-15,1
Burundi,,5,2020-04-15,1
Sierra Leone,,13,2020-04-15,0
Netherlands,"Bonaire, Sint Eustatius and Saba",3,2020-04-15,0
Malawi,,16,2020-04-15,2
United Kingdom,Falkland Islands (Malvinas),11,2020-04-15,0
France,Saint Pierre and Miquelon,1,2020-04-15,0
South Sudan,,4,2020-04-15,0
Western Sahara,,6,2020-04-15,0
Sao Tome and Principe,,4,2020-04-15,0
Yemen,,1,2020-04-15,0
Afghanistan,,840,2020-04-16,30
Albania,,518,2020-04-16,26
Algeria,,2268,2020-04-16,348
Andorra,,673,2020-04-16,33
Angola,,19,2020-04-16,2
Antigua and Barbuda,,23,2020-04-16,3
Argentina,,2571,2020-04-16,115
Armenia,,1159,2020-04-16,18
Australia,Australian Capital Territory,103,2020-04-16,3
Australia,New South Wales,2897,2020-04-16,25
Australia,Northern Territory,28,2020-04-16,0
Australia,Queensland,1001,2020-04-16,5
Australia,South Australia,433,2020-04-16,4
Australia,Tasmania,169,2020-04-16,6
Australia,Victoria,1299,2020-04-16,14
Australia,Western Australia,532,2020-04-16,6
Austria,,14476,2020-04-16,410
Azerbaijan,,1283,2020-04-16,15
Bahamas,,53,2020-04-16,8
Bahrain,,1700,2020-04-16,7
Bangladesh,,1572,2020-04-16,60
Barbados,,75,2020-04-16,5
Belarus,,4204,2020-04-16,40
Belgium,,34809,2020-04-16,4857
Benin,,35,2020-04-16,1
Bhutan,,5,2020-04-16,0
Bolivia,,441,2020-04-16,29
Bosnia and Herzegovina,,1167,2020-04-16,43
Brazil,,30425,2020-04-16,1924
Brunei,,136,2020-04-16,1
Bulgaria,,800,2020-04-16,38
Burkina Faso,,546,2020-04-16,32
Cabo Verde,,56,2020-04-16,1
Cambodia,,122,2020-04-16,0
Cameroon,,996,2020-04-16,22
Canada,Alberta,1996,2020-04-16,48
Canada,British Columbia,1561,2020-04-16,75
Canada,Grand Princess,13,2020-04-16,0
Canada,Manitoba,250,2020-04-16,5
Canada,New Brunswick,117,2020-04-16,0
Canada,Newfoundland and Labrador,252,2020-04-16,3
Canada,Nova Scotia,579,2020-04-16,3
Canada,Ontario,9840,2020-04-16,490
Canada,Prince Edward Island,26,2020-04-16,0
Canada,Quebec,15857,2020-04-16,630
Canada,Saskatchewan,305,2020-04-16,4
Central African Republic,,12,2020-04-16,0
Chad,,27,2020-04-16,0
Chile,,8807,2020-04-16,105
China,Anhui,991,2020-04-16,6
China,Beijing,593,2020-04-16,8
China,Chongqing,579,2020-04-16,6
China,Fujian,353,2020-04-16,1
China,Gansu,139,2020-04-16,2
China,Guangdong,1571,2020-04-16,8
China,Guangxi,254,2020-04-16,2
China,Guizhou,146,2020-04-16,2
China,Hainan,168,2020-04-16,6
China,Hebei,328,2020-04-16,6
China,Heilongjiang,861,2020-04-16,13
China,Henan,1276,2020-04-16,22
China,Hong Kong,1017,2020-04-16,4
China,Hubei,67803,2020-04-16,3222
China,Hunan,1019,2020-04-16,4
China,Inner Mongolia,193,2020-04-16,1
China,Jiangsu,653,2020-04-16,0
China,Jiangxi,937,2020-04-16,1
China,Jilin,102,2020-04-16,1
China,Liaoning,145,2020-04-16,2
China,Macau,45,2020-04-16,0
China,Ningxia,75,2020-04-16,0
China,Qinghai,18,2020-04-16,0
China,Shaanxi,256,2020-04-16,3
China,Shandong,784,2020-04-16,7
China,Shanghai,628,2020-04-16,7
China,Shanxi,194,2020-04-16,0
China,Sichuan,560,2020-04-16,3
China,Tianjin,186,2020-04-16,3
China,Tibet,1,2020-04-16,0
China,Xinjiang,76,2020-04-16,3
China,Yunnan,184,2020-04-16,2
China,Zhejiang,1268,2020-04-16,1
Colombia,,3233,2020-04-16,144
Congo (Brazzaville),,117,2020-04-16,5
Congo (Kinshasa),,267,2020-04-16,22
Costa Rica,,642,2020-04-16,4
Cote d'Ivoire,,654,2020-04-16,6
Croatia,,1791,2020-04-16,35
Diamond Princess,,712,2020-04-16,12
Cuba,,862,2020-04-16,27
Cyprus,,735,2020-04-16,12
Czechia,,6433,2020-04-16,169
Denmark,Faroe Islands,184,2020-04-16,0
Denmark,Greenland,11,2020-04-16,0
Denmark,,6879,2020-04-16,321
Djibouti,,591,2020-04-16,2
Dominican Republic,,3755,2020-04-16,196
Ecuador,,8225,2020-04-16,403
Egypt,,2673,2020-04-16,196
El Salvador,,164,2020-04-16,6
Equatorial Guinea,,51,2020-04-16,0
Eritrea,,35,2020-04-16,0
Estonia,,1434,2020-04-16,36
Eswatini,,16,2020-04-16,1
Ethiopia,,92,2020-04-16,3
Fiji,,17,2020-04-16,0
Finland,,3369,2020-04-16,75
France,French Guiana,86,2020-04-16,0
France,French Polynesia,55,2020-04-16,0
France,Guadeloupe,145,2020-04-16,8
France,Mayotte,233,2020-04-16,3
France,New Caledonia,18,2020-04-16,0
France,Reunion,394,2020-04-16,0
France,Saint Barthelemy,6,2020-04-16,0
France,St Martin,35,2020-04-16,2
France,Martinique,158,2020-04-16,8
France,,144944,2020-04-16,17901
Gabon,,80,2020-04-16,1
Gambia,,9,2020-04-16,1
Georgia,,348,2020-04-16,3
Germany,,137698,2020-04-16,4052
Ghana,,641,2020-04-16,8
Greece,,2207,2020-04-16,105
Guatemala,,196,2020-04-16,5
Guinea,,438,2020-04-16,1
Guyana,,55,2020-04-16,6
Haiti,,41,2020-04-16,3
Holy See,,8,2020-04-16,0
Honduras,,426,2020-04-16,35
Hungary,,1652,2020-04-16,142
Iceland,,1739,2020-04-16,8
India,,13430,2020-04-16,448
Indonesia,,5516,2020-04-16,496
Iran,,77995,2020-04-16,4869
Iraq,,1434,2020-04-16,80
Ireland,,13271,2020-04-16,486
Israel,,12758,2020-04-16,142
Italy,,168941,2020-04-16,22170
Jamaica,,143,2020-04-16,5
Japan,,8626,2020-04-16,178
Jordan,,402,2020-04-16,7
Kazakhstan,,1402,2020-04-16,17
Kenya,,234,2020-04-16,11
"Korea, South",,10613,2020-04-16,229
Kuwait,,1524,2020-04-16,3
Kyrgyzstan,,466,2020-04-16,5
Latvia,,675,2020-04-16,5
Lebanon,,663,2020-04-16,21
Liberia,,59,2020-04-16,6
Liechtenstein,,79,2020-04-16,1
Lithuania,,1128,2020-04-16,32
Luxembourg,,3444,2020-04-16,69
Madagascar,,111,2020-04-16,0
Malaysia,,5182,2020-04-16,84
Maldives,,25,2020-04-16,0
Malta,,412,2020-04-16,3
Mauritania,,7,2020-04-16,1
Mauritius,,324,2020-04-16,9
Mexico,,6297,2020-04-16,486
Moldova,,2154,2020-04-16,54
Monaco,,93,2020-04-16,3
Mongolia,,31,2020-04-16,0
Montenegro,,303,2020-04-16,4
Morocco,,2283,2020-04-16,130
Namibia,,16,2020-04-16,0
Nepal,,16,2020-04-16,0
Netherlands,Aruba,95,2020-04-16,2
Netherlands,Curacao,14,2020-04-16,1
Netherlands,Sint Maarten,57,2020-04-16,9
Netherlands,,29214,2020-04-16,3315
New Zealand,,1401,2020-04-16,9
Nicaragua,,9,2020-04-16,1
Niger,,584,2020-04-16,14
Nigeria,,442,2020-04-16,13
